molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL3664463,O=c1ccn(Cc2ccc(S(=O)(=O)NC(c3ccccc3)c3ccccc3)cc2)c(=O)[nH]1,4620.0,intermediate
CHEMBL3664464,C[C@@H](NS(=O)(=O)CC/C=C/Cn1ccc(=O)[nH]c1=O)c1ccc(F)c(OCC2CC2)c1,40.0,active
CHEMBL3664465,C[C@@H](NS(=O)(=O)CCCCCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OCC2CC2)c1,70.0,active
CHEMBL3664466,CC[C@@H](NS(=O)(=O)CCCCCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CC2)c1,610.0,active
CHEMBL3664467,O=c1ccn(CCCCCS(=O)(=O)NCc2cccc(OCC3CC3)c2)c(=O)[nH]1,520.0,active
CHEMBL3664468,C[C@@H](NS(=O)(=O)CCCn1ccc(=O)[nH]c1=O)c1cccc(OC2CCCC2)c1,1460.0,intermediate
CHEMBL3664469,C[C@@H](NS(=O)(=O)CCCCCn1ccc(=O)[nH]c1=O)c1cccc(OC2CCCC2)c1,120.0,active
CHEMBL3664470,C[C@@H](NS(=O)(=O)CCCn1ccc(=O)[nH]c1=O)c1cccc(OCC(F)F)c1,1720.0,intermediate
CHEMBL3664471,C[C@@H](NS(=O)(=O)CCCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CC2)c1,1710.0,intermediate
CHEMBL3664472,C[C@@H](NS(=O)(=O)CCCCCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CC2)c1,120.0,active
CHEMBL3664473,O=c1ccn(CCCS(=O)(=O)NC(c2ccccc2)c2ccccc2)c(=O)[nH]1,8270.0,intermediate
CHEMBL3664474,O=c1ccn(CCCS(=O)(=O)NC(c2ccccc2)c2cccc(OCC3CC3)c2)c(=O)[nH]1,2230.0,intermediate
CHEMBL3664475,O=c1ccn(C/C=C/CCS(=O)(=O)NCc2cccc(OCC3CC3)c2)c(=O)[nH]1,410.0,active
CHEMBL3664476,O=c1ccn(CCCS(=O)(=O)N[C@H](c2ccc(F)cc2)c2cccc(OCC3CC3)c2)c(=O)[nH]1,580.0,active
CHEMBL3664477,CC[C@@H](NS(=O)(=O)CCCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OCC2CC2)c1,250.0,active
CHEMBL3664478,O=c1ccn(CCCS(=O)(=O)N[C@H](c2ccc(F)cc2)c2ccc(F)c(OCC3CC3)c2)c(=O)[nH]1,350.0,active
CHEMBL3664479,CC[C@@H](NS(=O)(=O)CCCn1ccc(=O)[nH]c1=O)c1ccccc1,9800.0,intermediate
CHEMBL3664480,O=c1ccn(CC2CCN(S(=O)(=O)NCc3cccc(OCC4CC4)c3)CC2)c(=O)[nH]1,270.0,active
CHEMBL3664481,CC(C)(CCCOCn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1ccc(Cl)c(Cl)c1,2050.0,intermediate
CHEMBL3664482,CC(C)(CCCOCn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1cc(Cl)c(Cl)s1,3890.0,intermediate
CHEMBL3664483,CC(C)(CCCOCn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1cc(Cl)cc(Cl)c1,4990.0,intermediate
CHEMBL3664484,CC(C)(CCCOCn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1cccc(Br)c1,4350.0,intermediate
CHEMBL3664485,CC(C)(CCCOCn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1cccc(OC(F)F)c1,6290.0,intermediate
CHEMBL3664486,CC(C)(CCCOCn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1cccc(OC(=O)c2ccccc2)c1,8680.0,intermediate
CHEMBL3664487,CN(C)c1cccc2c(S(=O)(=O)NC(C)(C)CCCOCn3ccc(=O)[nH]c3=O)cccc12,9500.0,intermediate
CHEMBL3664488,CC(C)(CCCOCn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1cc(Br)c(Br)s1,7650.0,intermediate
CHEMBL3664489,CC(C)(CCCOCn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1cccc(F)c1,5670.0,intermediate
CHEMBL3664490,Cc1ccccc1S(=O)(=O)NC(C)(C)CCCOCn1ccc(=O)[nH]c1=O,5700.0,intermediate
CHEMBL3664491,Cc1cccc(S(=O)(=O)NC(C)(C)CCCOCn2ccc(=O)[nH]c2=O)c1,8820.0,intermediate
CHEMBL3664492,CC(C)(CCCOCn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1ccccc1Br,8940.0,intermediate
CHEMBL3664493,CC(C)(CCCOCn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1cccc(OCC(F)F)c1,140.0,active
CHEMBL3664494,CC(C)(CCCOCn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1cccc(OC2CCCC2)c1,240.0,active
CHEMBL3664495,C/C=C/c1cccc(S(=O)(=O)NC(C)(C)CCCOCn2ccc(=O)[nH]c2=O)c1,3960.0,intermediate
CHEMBL3664496,O=c1ccn(COCCCC2(NS(=O)(=O)c3ccccc3)CC2)c(=O)[nH]1,6020.0,intermediate
CHEMBL3664497,COc1cccc(S(=O)(=O)NC2(CCCOCn3ccc(=O)[nH]c3=O)CC2)c1,1860.0,intermediate
CHEMBL3664498,O=c1ccn(COCCCCNS(=O)(=O)c2cccc(OCC3CC3)c2)c(=O)[nH]1,640.0,active
CHEMBL3664499,O=c1ccn(COCCCC2(NS(=O)(=O)c3cccc(OCC4CC4)c3)CC2)c(=O)[nH]1,130.0,active
CHEMBL3664500,CC(C)(NS(=O)(=O)c1cccc(OCC2CC2)c1)c1ccc(Cn2ccc(=O)[nH]c2=O)nc1,110.0,active
CHEMBL3664501,CN(C(CCn1ccc(=O)[nH]c1=O)C(=O)NO)S(=O)(=O)c1ccc(Oc2ccccc2)cc1,97200.0,inactive
CHEMBL3699015,CC[C@@H](NS(=O)(=O)CCCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CC2)c1,610.0,active
