molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL4100496,O=C(CSc1nnc(Nc2ccccc2)s1)N/N=C/c1ccc(-c2ccc(Cl)cc2)o1,0.14,active
CHEMBL4073678,O=C(CSc1nnc(Nc2ccccc2)s1)N/N=C/c1ccc(-c2ccccc2[N+](=O)[O-])o1,0.21,active
CHEMBL4072122,O=C(CSc1nnc(Nc2ccccc2)s1)N/N=C/c1ccc(-c2cccc([N+](=O)[O-])c2)o1,0.56,active
CHEMBL4082551,O=C(CSc1nnc(Nc2ccccc2)s1)N/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0.29,active
CHEMBL4075535,O=C(CSc1nnc(Nc2ccccc2)s1)N/N=C/c1ccc(-c2ccc(Br)cc2)o1,4.21,active
CHEMBL4097972,O=C(CSc1nnc(Nc2ccccc2)s1)N/N=C/c1ccc(-c2ccc(Cl)cc2Cl)o1,0.29,active
CHEMBL4076887,O=C(CSc1nnc(Nc2ccccc2)s1)N/N=C/c1ccc(-c2ccc(Cl)c(Cl)c2)o1,0.45,active
CHEMBL4098116,O=C(CSc1nnc(Nc2ccccc2)s1)N/N=C/c1ccc(-c2ccc(Cl)cc2[N+](=O)[O-])o1,0.28,active
CHEMBL4089189,O=C(CSC(=S)NN1CCCCC1)NCc1ccc2c(c1)OCO2,0.556,active
CHEMBL4061017,CC1CCN(NC(=S)SCC(=O)NCc2ccc3c(c2)OCO3)CC1,1.69,active
CHEMBL4081323,O=C(CSC(=S)NN1CCOCC1)NCc1ccc2c(c1)OCO2,0.346,active
CHEMBL4099344,O=C(CSC(=S)NN1CCSCC1)NCc1ccc2c(c1)OCO2,0.288,active
CHEMBL4062231,CN1CCN(NC(=S)SCC(=O)NCc2ccc3c(c2)OCO3)CC1,0.535,active
CHEMBL4072105,CCN1CCN(NC(=S)SCC(=O)NCc2ccc3c(c2)OCO3)CC1,0.677,active
CHEMBL4060713,O=C(CSC(=S)NN1CCN(c2ccccc2)CC1)NCc1ccc2c(c1)OCO2,0.518,active
CHEMBL4082586,COc1ccc(N2CCN(NC(=S)SCC(=O)NCc3ccc4c(c3)OCO4)CC2)cc1,0.624,active
CHEMBL4069396,O=C(CSC(=S)NN1CCN(c2ncccn2)CC1)NCc1ccc2c(c1)OCO2,0.699,active
CHEMBL4090426,O=C(CSC(=S)NN1CCN(c2ccc([N+](=O)[O-])cc2)CC1)NCc1ccc2c(c1)OCO2,0.903,active
CHEMBL3237495,NS(=O)(=O)c1cccc(NC(=S)NC(=O)c2ccc(Cl)cc2Cl)c1,1341.59,intermediate
CHEMBL179559,NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc(Cl)cc2Cl)cc1,631.92,active
CHEMBL4447505,NS(=O)(=O)c1cccc(NC(=S)NC(=O)c2ccc([N+](=O)[O-])cc2)c1,60.46,active
CHEMBL2298035,NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,503.74,active
CHEMBL4456875,COc1ccccc1C(=O)NC(=S)Nc1cccc(S(N)(=O)=O)c1,44.38,active
CHEMBL4473329,COc1ccccc1C(=O)NC(=S)Nc1ccc(S(N)(=O)=O)cc1,266.56,active
CHEMBL4538894,COc1ccc(C(=O)NC(=S)Nc2cccc(S(N)(=O)=O)c2)cc1,664.71,active
CHEMBL1370332,COc1ccc(C(=O)NC(=S)Nc2ccc(S(N)(=O)=O)cc2)cc1,693.64,active
CHEMBL3237492,NS(=O)(=O)c1cccc(NC(=S)NC(=O)c2ccccc2Cl)c1,772.88,active
CHEMBL3290513,NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccccc2Cl)cc1,660.65,active
CHEMBL3237494,NS(=O)(=O)c1cccc(NC(=S)NC(=O)c2ccc(Cl)cc2)c1,1541.18,intermediate
CHEMBL2298033,NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc(Cl)cc2)cc1,423.42,active
CHEMBL4584443,NS(=O)(=O)c1cccc(NC(=S)NC(=O)c2ccccc2)c1,866.74,active
CHEMBL4463022,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OS(=O)(=O)NC(c1ccccc1)c1ccccc1,44.05,active
CHEMBL4750069,NS(=O)(=O)c1ccc(NC(=O)CSC(=S)N2CCN(c3ncccn3)CC2)cc1,65.0,active
CHEMBL4747356,NS(=O)(=O)c1ccc(NC(=O)CSC(=S)N2CCN(c3ccccn3)CC2)cc1,281.0,active
CHEMBL4759737,NS(=O)(=O)c1ccc(NC(=O)CSC(=S)N2CCN(C(=O)c3ccco3)CC2)cc1,9564.0,intermediate
CHEMBL4792992,CN(C)CCCN1CCN(C(=S)SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1,47.0,active
CHEMBL4786423,CN(C)CCN1CCN(C(=S)SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1,81.0,active
CHEMBL4761403,COc1ccc(CN2CCN(C(=S)SCC(=O)Nc3ccc(S(N)(=O)=O)cc3)CC2)cc1,87439.0,inactive
CHEMBL4763412,Cc1ccc(CN2CCN(C(=S)SCC(=O)Nc3ccc(S(N)(=O)=O)cc3)CC2)cc1,375.0,active
CHEMBL4783836,NS(=O)(=O)c1ccc(NC(=O)CSC(=S)N2CCN(Cc3ccc(F)cc3)CC2)cc1,415.0,active
CHEMBL4746908,NS(=O)(=O)c1ccc(NC(=O)CSC(=S)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1,21326.0,inactive
CHEMBL4741640,NS(=O)(=O)c1ccc(NC(=O)CSC(=S)N2CCN(C3CCCCC3)CC2)cc1,20805.0,inactive
CHEMBL4764100,CN1CCN(C(=S)SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1,152.0,active
CHEMBL4876038,COc1cccc(C2CC(c3cc(F)ccc3F)=NN2c2ccc(S(N)(=O)=O)cc2)c1OC,4.13,active
CHEMBL4847624,COc1ccc(C2CC(c3cc(F)ccc3F)=NN2c2ccc(S(N)(=O)=O)cc2)c(OC)c1,4.18,active
CHEMBL4869398,COc1ccc(OC)c(C2CC(c3cc(F)ccc3F)=NN2c2ccc(S(N)(=O)=O)cc2)c1,3.77,active
CHEMBL4849196,COc1ccc(C2CC(c3cc(F)ccc3F)=NN2c2ccc(S(N)(=O)=O)cc2)cc1OC,3.92,active
CHEMBL4857592,COc1cccc(C2CC(c3cc(F)cc(F)c3)=NN2c2ccc(S(N)(=O)=O)cc2)c1OC,4.24,active
CHEMBL4847613,COc1ccc(C2CC(c3cc(F)cc(F)c3)=NN2c2ccc(S(N)(=O)=O)cc2)c(OC)c1,4.05,active
CHEMBL4872387,COc1ccc(OC)c(C2CC(c3cc(F)cc(F)c3)=NN2c2ccc(S(N)(=O)=O)cc2)c1,4.12,active
CHEMBL4864555,COc1ccc(C2CC(c3cc(F)cc(F)c3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1OC,4.19,active
CHEMBL4849226,NS(=O)(=O)c1ccc(C(=O)N[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,12000.0,inactive
CHEMBL4863999,NS(=O)(=O)c1ccc(C(=O)N[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,10000.0,inactive
CHEMBL4854006,NS(=O)(=O)c1ccc(C(=O)N[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)cc1,7000.0,intermediate
CHEMBL4864797,NS(=O)(=O)c1ccc(C(=O)N[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,46000.0,inactive
CHEMBL4849396,NS(=O)(=O)c1ccc(C(=O)N[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1,2300.0,intermediate
CHEMBL4876347,C[C@@H]1OC[C@@](O)(NC(=O)c2ccc(S(N)(=O)=O)cc2)[C@H](O)[C@H]1O,2500.0,intermediate
CHEMBL4863113,COC(=O)[C@H]1O[C@@H](NC(=O)c2ccc(S(N)(=O)=O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,1800.0,intermediate
CHEMBL4865818,NS(=O)(=O)c1ccc(C(=O)N[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,3600.0,intermediate
CHEMBL4870385,NS(=O)(=O)OC[C@H]1C[C@@H](Nc2ncncc2C(=O)c2ccn(Cc3cccc(Br)c3)n2)C[C@@H]1O,50.0,active
CHEMBL4856793,Cc1sc(C(=O)c2cncnc2N[C@H]2C[C@H](O)[C@@H](COS(N)(=O)=O)C2)cc1C1OCCc2ccc(Cl)cc21,50.0,active
CHEMBL4862901,Cc1sc(C(=O)c2cncnc2N[C@H]2C[C@H](O)[C@@H](COS(N)(=O)=O)C2)cc1[C@@H]1NCCc2ccc(Cl)cc21,90.0,active
