,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
168,CHEMBL3664443,C#C[C@H](C)Oc1cccc([C@@H](C)NS(=O)(=O)CCCOCn2ccc(=O)[nH]c2=O)c1,active,435.50200000000024,0.9819000000000002,2.0,7.0,6.431798275933005
169,CHEMBL3664444,C#C[C@@H](C)Oc1cccc([C@@H](C)NS(=O)(=O)CCCOCn2ccc(=O)[nH]c2=O)c1,active,435.50200000000024,0.9819000000000002,2.0,7.0,6.327902142064283
170,CHEMBL3664445,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OCCF)c1,active,429.47000000000014,0.9296999999999993,2.0,7.0,6.3872161432802645
171,CHEMBL3664446,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CCCC2)c1,active,465.5720000000003,2.1503999999999994,2.0,7.0,6.0
172,CHEMBL3664447,CC[C@@H](C)Oc1cccc([C@@H](C)NS(=O)(=O)CCCOCn2ccc(=O)[nH]c2=O)c1,active,439.5340000000002,1.7586999999999993,2.0,7.0,6.337242168318426
173,CHEMBL3664448,CC[C@H](C)Oc1cccc([C@@H](C)NS(=O)(=O)CCCOCn2ccc(=O)[nH]c2=O)c1,active,439.5340000000002,1.7586999999999993,2.0,7.0,6.366531544420414
174,CHEMBL3664449,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OCC(F)F)c1,active,465.4500000000001,1.3643999999999987,2.0,7.0,6.958607314841775
175,CHEMBL3664450,C=CCOc1cccc([C@@H](C)NS(=O)(=O)CCCOCn2ccc(=O)[nH]c2=O)c1,active,423.49100000000016,1.1461999999999997,2.0,7.0,6.130768280269024
176,CHEMBL3664451,CCC[C@H](C)Oc1cccc([C@@H](C)NS(=O)(=O)CCCOCn2ccc(=O)[nH]c2=O)c1,active,453.5610000000003,2.1487999999999996,2.0,7.0,6.119186407719209
177,CHEMBL3664452,CCC[C@@H](C)Oc1cccc([C@@H](C)NS(=O)(=O)CCCOCn2ccc(=O)[nH]c2=O)c1,active,453.5610000000003,2.1487999999999996,2.0,7.0,6.031517051446065
178,CHEMBL3664453,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OCC(F)(F)C(F)(F)F)c1,active,515.4570000000001,2.1578,2.0,7.0,6.180456064458132
179,CHEMBL3664454,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OCCC2CC2)c1,active,451.54500000000024,1.760299999999999,2.0,7.0,6.292429823902063
190,CHEMBL3664464,C[C@@H](NS(=O)(=O)CC/C=C/Cn1ccc(=O)[nH]c1=O)c1ccc(F)c(OCC2CC2)c1,active,451.52000000000027,2.0913999999999993,2.0,6.0,7.3979400086720375
191,CHEMBL3664465,C[C@@H](NS(=O)(=O)CCCCCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OCC2CC2)c1,active,453.53600000000023,2.3153999999999995,2.0,6.0,7.154901959985743
192,CHEMBL3664466,CC[C@@H](NS(=O)(=O)CCCCCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CC2)c1,active,449.5730000000002,2.5664000000000007,2.0,6.0,6.214670164989233
193,CHEMBL3664467,O=c1ccn(CCCCCS(=O)(=O)NCc2cccc(OCC3CC3)c2)c(=O)[nH]1,active,421.51900000000023,1.6152999999999995,2.0,6.0,6.2839966563652006
195,CHEMBL3664469,C[C@@H](NS(=O)(=O)CCCCCn1ccc(=O)[nH]c1=O)c1cccc(OC2CCCC2)c1,active,449.57300000000026,2.7089,2.0,6.0,6.920818753952375
198,CHEMBL3664472,C[C@@H](NS(=O)(=O)CCCCCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CC2)c1,active,435.5460000000002,2.1762999999999995,2.0,6.0,6.920818753952375
201,CHEMBL3664475,O=c1ccn(C/C=C/CCS(=O)(=O)NCc2cccc(OCC3CC3)c2)c(=O)[nH]1,active,419.5030000000002,1.3912999999999993,2.0,6.0,6.3872161432802645
202,CHEMBL3664476,O=c1ccn(CCCS(=O)(=O)N[C@H](c2ccc(F)cc2)c2cccc(OCC3CC3)c2)c(=O)[nH]1,active,487.5530000000003,2.5636,2.0,6.0,6.236572006437063
203,CHEMBL3664477,CC[C@@H](NS(=O)(=O)CCCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OCC2CC2)c1,active,439.50900000000024,1.9252999999999998,2.0,6.0,6.6020599913279625
204,CHEMBL3664478,O=c1ccn(CCCS(=O)(=O)N[C@H](c2ccc(F)cc2)c2ccc(F)c(OCC3CC3)c2)c(=O)[nH]1,active,505.5430000000003,2.702700000000001,2.0,6.0,6.455931955649724
206,CHEMBL3664480,O=c1ccn(CC2CCN(S(=O)(=O)NCc3cccc(OCC4CC4)c3)CC2)c(=O)[nH]1,active,448.5450000000003,1.0720000000000005,2.0,6.0,6.568636235841013
219,CHEMBL3664493,CC(C)(CCCOCn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1cccc(OCC(F)F)c1,active,461.4870000000002,1.6919000000000004,2.0,7.0,6.853871964321762
220,CHEMBL3664494,CC(C)(CCCOCn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1cccc(OC2CCCC2)c1,active,465.57200000000034,2.3694000000000006,2.0,7.0,6.619788758288394
224,CHEMBL3664498,O=c1ccn(COCCCCNS(=O)(=O)c2cccc(OCC3CC3)c2)c(=O)[nH]1,active,423.4910000000002,1.0581999999999998,2.0,7.0,6.1938200260161125
225,CHEMBL3664499,O=c1ccn(COCCCC2(NS(=O)(=O)c3cccc(OCC4CC4)c3)CC2)c(=O)[nH]1,active,449.52900000000034,1.5907999999999998,2.0,7.0,6.886056647693163
226,CHEMBL3664500,CC(C)(NS(=O)(=O)c1cccc(OCC2CC2)c1)c1ccc(Cn2ccc(=O)[nH]c2=O)nc1,active,470.55100000000016,1.9822999999999997,2.0,7.0,6.958607314841775
227,CHEMBL3664501,CN(C(CCn1ccc(=O)[nH]c1=O)C(=O)NO)S(=O)(=O)c1ccc(Oc2ccccc2)cc1,inactive,474.4950000000002,0.9137000000000012,3.0,8.0,4.012333735073725
228,CHEMBL3699015,CC[C@@H](NS(=O)(=O)CCCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CC2)c1,active,421.51900000000023,1.7862,2.0,6.0,6.214670164989233
