,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
149,CHEMBL34259,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,active,454.44700000000023,0.2684000000000012,5.0,10.0,6.675779297122996
150,CHEMBL1487723,c1ccc(-c2csc3ncnc(NCCN4CCOCC4)c23)cc1,intermediate,340.45200000000017,3.102400000000001,1.0,6.0,5.094743951251549
151,CHEMBL1713613,CCCS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)c(OC)c1.CS(=O)(=O)O,intermediate,421.52200000000016,5.2919000000000045,2.0,5.0,5.996539467890494
152,CHEMBL1507740,CCOC(=O)CSc1cc(-c2ccccc2)nc2ncnn12,inactive,314.37000000000006,2.4464999999999995,0.0,7.0,4.445232302471923
153,CHEMBL1440409,Cn1nc(C(F)(F)F)c(C#N)c1N1CCN(c2ccccc2)CC1,intermediate,335.3330000000001,2.6371800000000007,0.0,5.0,5.383524486111434
154,CHEMBL1705854,CNc1cccnc1C=NNC(N)=S,active,209.278,0.2904000000000004,3.0,4.0,6.28245431219673
155,CHEMBL1462756,COc1ccc(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2C)cc1,intermediate,316.317,0.7715999999999994,0.0,8.0,5.110026361596004
156,CHEMBL1383315,Cc1ccc(C)c(NC(=O)c2ccccc2NS(=O)(=O)c2cc([N+](=O)[O-])ccc2C)c1,intermediate,439.4930000000002,4.573160000000003,2.0,5.0,5.84043280676638
157,CHEMBL1899898,CCc1ccc(/C=C2\SC(=S)N(CCCC(=O)NCCCN3CCOCC3)C2=O)cc1,intermediate,461.6530000000003,3.068900000000001,1.0,6.0,5.484656106911619
158,CHEMBL1992109,O=C(N/N=C/c1cc([N+](=O)[O-])ccc1O)c1cccc(N2CCCC2=O)c1,inactive,368.3490000000002,2.1910999999999996,2.0,6.0,4.922595753601902
159,CHEMBL1508267,CCn1ccnc1CN(C)Cc1c[nH]nc1-c1ccc(F)cc1F,intermediate,331.37000000000006,3.2033000000000014,1.0,4.0,5.095825631715837
160,CHEMBL1529280,COc1cccc(C2=CC(=O)CC(C)(C)C2)c1,intermediate,230.30699999999993,3.4677000000000024,0.0,2.0,5.202593950323618
161,CHEMBL1866510,NC(=S)NN=Cc1nccc2c(N)cccc12,intermediate,245.311,0.9841,3.0,4.0,5.35144484433733
162,CHEMBL1305435,Cc1ccc(S(=O)(=O)Nc2c(NC3CCCCC3)c3ccccc3oc2=O)c(C)c1,inactive,426.5380000000002,4.955240000000004,2.0,5.0,4.635599110750315
163,CHEMBL1327038,COc1ccc(-c2cnc(N)nc2-c2ccc(OC)cc2O)cc1,intermediate,323.35200000000003,3.1156000000000006,2.0,6.0,5.150703459165274
164,CHEMBL1583698,O=C(CCl)NC(Cc1ccccc1)c1ccccc1,intermediate,273.76300000000003,3.325400000000002,1.0,1.0,5.192262077985899
165,CHEMBL1557219,COc1ccc2c(c1)-c1c(ssc1=S)C(C)(C)N2C(=O)CSC1=NCCS1,inactive,454.68900000000025,5.6323900000000044,0.0,8.0,4.951441675101519
166,CHEMBL1544409,Cc1nc2c(-c3ccc(Cl)cc3)c(C)nn2c(O)c1Cc1ccccc1,intermediate,363.84800000000007,4.962940000000004,1.0,4.0,5.34756025241058
167,CHEMBL2000752,Cc1ccc2occ(/C=N/NC(=O)c3ccncc3)c(=O)c2c1,inactive,307.3090000000001,2.26032,1.0,5.0,4.814118021590021
168,CHEMBL1457927,O=C(CSc1nc(-c2cccs2)cc(C(F)(F)F)n1)Nc1cc(OCC(F)(F)C(F)F)cc([N+](=O)[O-])c1,inactive,570.4680000000002,6.142100000000003,1.0,8.0,4.445304947213978
169,CHEMBL1393412,CCN(Cc1ccncc1)C(=O)CC1C(=O)NCCN1Cc1ccc(F)c(F)c1,intermediate,402.4450000000001,2.099,1.0,4.0,5.306712842994345
170,CHEMBL1612097,COc1ccc(-n2cnc(N)c2C(=O)c2cccc([N+](=O)[O-])c2)cc1,intermediate,338.32300000000004,2.6023000000000005,1.0,7.0,5.412625827926934
171,CHEMBL1713127,O=C(OC(c1ccccc1)c1nccc2ccccc12)c1ccccc1,active,339.39400000000006,5.181200000000004,0.0,3.0,6.180054856451525
172,CHEMBL1396943,CCN(Cc1ccccc1)S(=O)(=O)CCNC(=O)c1ccc2c(c1)OCO2,inactive,390.4610000000001,1.9969999999999999,1.0,5.0,4.445171774467769
173,CHEMBL1733772,CCn1c(Oc2cccc(Br)c2)nc2c1c(=O)n(C)c(=O)n2C,inactive,379.2140000000001,2.0084,0.0,7.0,4.769499988158529
174,CHEMBL1972217,COc1cc(OC)c2cc(C(=O)N/N=C/c3cccc(OC)c3O)[nH]c2c1,intermediate,369.3770000000001,2.6632,3.0,6.0,5.4486720119961545
175,CHEMBL1372451,NS(=O)(=O)c1ccc(Nc2nc(-c3cccnc3)cs2)cc1,intermediate,332.41,2.5961000000000007,2.0,6.0,5.205511953340831
176,CHEMBL1341317,O=C(Nc1cccc2c1CCCC2)c1cc([N+](=O)[O-])ccc1Cl,intermediate,330.77099999999996,4.379300000000003,1.0,3.0,5.459420283495546
177,CHEMBL1730950,COc1ccc(-c2ncncc2-c2ccccc2)c(O)c1,intermediate,278.311,3.5248000000000017,1.0,4.0,5.372224624770697
178,CHEMBL1375217,Cc1ccc(O)c(C(=O)c2cnn(C(=O)COc3ccc(Cl)cc3)c2)c1,intermediate,370.79200000000003,3.500720000000002,1.0,6.0,5.098977826751921
179,CHEMBL1466076,CCOC(=O)CC(=O)CSc1nccc(-c2cccnc2)n1,inactive,317.37,2.1530000000000005,0.0,7.0,4.7363639314118915
180,CHEMBL1339694,O=C(O)c1ccccc1C(=O)Nc1ccc(Oc2cccc3ccccc23)cc1,inactive,383.4030000000001,5.582600000000004,2.0,3.0,4.445377604109402
181,CHEMBL1967149,CN(C)/C=N/c1c(C(=O)c2ccccc2)sc2nccc(N(C)C)c12,intermediate,352.46300000000014,3.814700000000003,0.0,5.0,5.1664704182413566
182,CHEMBL1200512,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC.Cl.O,intermediate,586.6890000000004,4.0911000000000035,1.0,9.0,5.881074247174223
183,CHEMBL1339546,O=C(CCCc1nc(-c2ccccc2Cl)no1)NC1CCCC1,intermediate,333.8190000000002,3.7715000000000023,1.0,4.0,5.4445427827953505
184,CHEMBL1438505,COc1ccc(OC)c(/C=C2\NC(=O)NC2=O)c1,intermediate,248.238,0.8840999999999999,2.0,4.0,5.22242819530859
185,CHEMBL1309254,COc1ccc2c(C#N)c3ccccn3c2c1,inactive,222.247,2.972780000000001,0.0,3.0,4.948963304858787
186,CHEMBL1465978,Cc1nc2ccccn2c1-c1ccnc(S)n1,intermediate,242.307,2.3884200000000004,1.0,5.0,5.371815491926587
187,CHEMBL2007313,CCCS(=O)(=O)c1c(S(=O)(=O)CCC)c2c(C)cccn2c1C(=O)N/N=C/c1cc(O)cc(O)c1,inactive,521.6170000000002,2.7902200000000006,3.0,9.0,4.989742457001698
188,CHEMBL1996281,Cc1cc(C)nc(SCc2ccc(C(=O)N/N=C/c3cccc(O)c3O)cc2)n1,intermediate,408.4830000000001,3.5608400000000024,3.0,7.0,5.325874017257291
189,CHEMBL1985010,O=C(Nc1c(-c2ccccc2)n[nH]c1O)c1cccc(C(F)(F)F)c1,inactive,347.29600000000005,4.053400000000001,3.0,3.0,4.4456198815873895
190,CHEMBL1564670,O=C(CCC1CCCC1)Nc1ccc(C(=O)NCc2cccnc2)cc1,inactive,351.45000000000005,3.9205000000000023,2.0,3.0,4.466507565804808
191,CHEMBL1406616,CC(=O)NC(c1cc(Cl)c2cccnc2c1O)C1CC1,intermediate,290.75000000000006,3.181000000000001,2.0,3.0,5.212823007529446
192,CHEMBL1475299,Cc1ccc(NC(=O)NC2CC(=O)N(c3ccc4c(c3)OCCO4)C2)cc1C,intermediate,381.43200000000024,3.001640000000002,2.0,4.0,5.9677842967020185
193,CHEMBL576412,CC(C)(C)OC(=O)NCC(=O)Oc1cc2oc(=O)cc(-c3ccccc3)c2cc1Cl,inactive,429.8560000000001,4.543500000000003,1.0,6.0,4.939831188054852
194,CHEMBL1903362,Cc1cccc(C)c1-n1nnnc1C(c1cccs1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,inactive,499.64400000000035,3.8585400000000023,1.0,8.0,4.722941164244893
195,CHEMBL1566908,Cc1c(CC(=O)NCCCC(=O)O)c(=O)oc2cc3c(cc12)CCC(C)(C)O3,intermediate,387.43200000000024,2.7285200000000005,2.0,5.0,5.413412695328245
196,CHEMBL1597286,Cc1cc(O)nc(Nc2cccc(Br)c2)n1,intermediate,280.125,2.9967200000000007,2.0,4.0,5.166852888087215
197,CHEMBL1413178,c1cc2[nH]c(C3CC3)nc2c2nsnc12,intermediate,216.269,2.4450000000000003,1.0,4.0,5.921905849593589
198,CHEMBL1703566,COc1ccccc1NS(=O)(=O)c1cccc(NC(=O)c2cncc(Br)c2)c1,intermediate,462.32500000000005,3.905800000000002,2.0,5.0,5.112664069600833
199,CHEMBL1995641,O=C(N/N=C/c1coc2ccc(Cl)cc2c1=O)c1ccc(O)cc1,intermediate,342.73800000000006,2.9159000000000006,2.0,5.0,5.442733471130096
200,CHEMBL1352064,COc1ccc(Cc2nnc(SCc3ccc([N+](=O)[O-])cc3)o2)cc1,intermediate,357.3910000000001,3.869500000000003,0.0,7.0,5.257510535418225
201,CHEMBL1572233,CC(=O)NC(c1cc(Cl)c2cccnc2c1O)C(C)C,intermediate,292.766,3.4270000000000014,2.0,3.0,5.19942037843087
202,CHEMBL1577792,CCCCCOc1ccc(/C=C/c2c([N+](=O)[O-])c(=O)n(C)c(=O)n2C)cc1,intermediate,373.4090000000001,2.731600000000001,0.0,7.0,5.364817951343732
203,CHEMBL1975006,CCOc1cccc(/C=N/NC(=O)c2cccnc2)c1O,intermediate,285.303,1.9498000000000002,2.0,5.0,5.0147532091971385
204,CHEMBL1558455,CC(=O)c1cccc(NC(=O)COc2cc3oc(=O)c(CC(C)O)c(C)c3cc2Cl)c1,intermediate,443.88300000000015,3.898220000000002,2.0,6.0,5.204050501097196
205,CHEMBL132431,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)c2ccccc12,active,504.5070000000003,1.4216000000000009,5.0,10.0,7.730253626869233
206,CHEMBL1896348,O=[N+]([O-])c1ccc(N(CCO)CCO)c2c1no[n+]2[O-],intermediate,284.22799999999995,-0.8396000000000001,2.0,8.0,5.191181574907875
207,CHEMBL1306377,O=C(CCl)N1N=C(c2ccco2)CC1c1ccco1,active,278.69500000000005,2.7891000000000012,0.0,4.0,6.117874080229968
208,CHEMBL1307972,S=C(Nc1ccccc1)Nc1ccc(OCc2ccc(Cl)cc2Cl)cc1,intermediate,403.33400000000006,6.381300000000002,2.0,2.0,5.858236769724212
209,CHEMBL1488229,CCOc1ccc(-c2noc(CCC(=O)O)n2)cc1,inactive,262.26499999999993,2.1525,1.0,5.0,4.819272152255493
210,CHEMBL1421321,CCn1c(Oc2ccc(F)cc2)nc2c1c(=O)n(C)c(=O)n2C,intermediate,318.30800000000005,1.3849999999999998,0.0,7.0,5.48932096896779
211,CHEMBL1348955,CC(=O)C1=C(C)N=C2CC(C)(C)CC(O)=C2C1C,intermediate,247.33799999999997,3.5722000000000023,1.0,3.0,5.099906098456602
212,CHEMBL1412433,CCCCN(CCCC)c1[nH]cnc2ncnc1-2,intermediate,247.346,2.711100000000001,1.0,4.0,5.670398751643481
213,CHEMBL2000559,CC(C)(C)NC(=O)C1(C)CCC(=O)N1CCCn1ccnc1,intermediate,306.4099999999999,1.5689999999999995,1.0,4.0,5.346208812612188
214,CHEMBL1469670,Cc1ccc(/C=C2\SC(=S)N(CCCC(=O)NC3CCCC3)C2=O)cc1,intermediate,388.55800000000016,4.0352200000000025,1.0,4.0,5.800519085137644
215,CHEMBL1309164,O=C1c2cccc(OCc3ccc(F)cc3)c2CCN1Cc1ccccc1,intermediate,361.41600000000005,4.603200000000004,0.0,2.0,5.381847266621481
216,CHEMBL1400379,CCOc1ccc(/C=C2\SC(=S)N(CCC(=O)O)C2=O)cc1,intermediate,337.422,2.7612000000000005,1.0,5.0,5.674484336636851
217,CHEMBL1345229,CC1CCN(C(=O)c2scc3c2OCCO3)CC1,inactive,267.34999999999997,2.3914,0.0,4.0,4.998396075850202
218,CHEMBL1542543,Cc1nc(N2CCC(C(N)=O)CC2)c2c(-c3cccs3)csc2n1,intermediate,358.49199999999996,3.429920000000002,1.0,6.0,5.479647495916682
219,CHEMBL1969300,COc1cccc(/C=N/NC(=O)C(=O)Nc2ccccc2OC(F)(F)C(F)F)c1O,intermediate,429.3260000000001,2.7263000000000006,3.0,6.0,5.247951552180561
220,CHEMBL1700017,COc1ccc(NC(=O)CN(C)C(=O)C2(c3ccccc3)CCCC2)cc1,intermediate,366.4610000000002,3.6041000000000025,1.0,3.0,5.268411234813262
221,CHEMBL2001316,CCOc1cccc(/C=N/NC(=O)c2cc(C3CC3)[nH]n2)c1O,inactive,314.34499999999997,2.1553,3.0,5.0,4.828771003274949
222,CHEMBL1440892,COc1ccc(-c2cc(=O)oc3c(C)c(O)c(CN(C)C)cc23)cc1,inactive,339.391,3.544220000000002,1.0,5.0,4.918040933699522
223,CHEMBL1325021,COc1ccccc1N(C(=O)CCl)c1cn(C(C)=O)c2ccccc12,intermediate,356.8090000000001,4.2135000000000025,0.0,4.0,5.424812155072339
224,CHEMBL1965654,Cc1nn(C(C)(C)C)c(C)c1/C=N/OC(=O)Nc1ccc(Cl)c(Cl)c1,intermediate,383.2790000000001,5.144340000000004,1.0,5.0,5.679645967182328
225,CHEMBL479368,O=C(CCCOc1ccc(Cl)cc1Cl)N/N=C/c1ccccc1O,intermediate,367.2320000000001,4.008300000000003,2.0,4.0,5.199557878663743
226,CHEMBL1464490,CCOc1ccccc1-n1c(SCC(=O)Nc2ccccc2C(=O)O)nc2ccccc2c1=O,intermediate,475.5260000000002,4.213400000000003,2.0,7.0,5.01587791713889
227,CHEMBL1546346,CCc1c(C)nc2c(C)cccc2c1SCCC#N,inactive,270.401,4.419820000000004,0.0,3.0,4.866397229489839
228,CHEMBL1724732,Oc1ccc(C=NNc2ccccn2)c(O)c1,intermediate,229.23900000000003,1.9387999999999994,3.0,5.0,5.185086818724926
229,CHEMBL1480880,COc1ccc2c(=O)cc(-c3ccncc3)oc2c1OC,intermediate,283.283,2.872200000000001,0.0,5.0,5.500175504160421
230,CHEMBL1708715,CN(C)C(=O)c1ccc(-c2nnc(O)c3ccccc23)cc1,intermediate,293.326,2.704200000000001,1.0,4.0,5.246187216435298
231,CHEMBL1323722,CCN(c1ccccc1)S(=O)(=O)c1cc(C(=O)Nc2ccc(Br)cc2)ccc1F,intermediate,477.355,5.055700000000003,1.0,3.0,5.180324480005707
232,CHEMBL1452295,S=C(c1ccc(-c2ccccc2)cc1)N1CCOCC1,intermediate,283.3960000000001,3.3613000000000026,0.0,2.0,5.11975822410452
233,CHEMBL1881832,NC(=S)NN=Cc1ccc(OC(=O)COc2cc(Cl)c(Cl)cc2Cl)cn1,intermediate,433.7040000000001,3.1933000000000016,2.0,6.0,5.151133788505221
234,CHEMBL59530,CCc1nc(N)nc(N)c1-c1ccc(Cl)c([N+](=O)[O-])c1,active,293.71400000000006,2.4320000000000004,2.0,6.0,6.022276394711152
235,CHEMBL1380143,C=CCn1c(Oc2ccccc2F)nc2c1c(=O)n(C)c(=O)n2C,intermediate,330.3190000000001,1.5511,0.0,7.0,5.473402290896548
236,CHEMBL1502254,Cc1ccc(OCC(=O)c2cc(C)n(-c3ccccc3)c2C)c([N+](=O)[O-])n1,intermediate,365.3890000000001,3.9674600000000027,0.0,6.0,5.609418121449565
237,CHEMBL1413003,Cc1nn(CC(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c(=O)c2cccn12,intermediate,419.40700000000015,2.17202,0.0,6.0,5.2914091548496565
238,CHEMBL1729353,O=C(COC(=O)c1cccnc1O)Nc1ccc(N2CCCCC2)cc1,intermediate,355.39400000000023,2.5730000000000004,2.0,6.0,5.272052290455203
239,CHEMBL1479201,CC1CCCCN1c1ncnc2ccccc12.Cl,intermediate,227.31100000000004,3.0086000000000013,0.0,3.0,5.076289805603437
