,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
137,CHEMBL3664412,O=c1ccn(COCCCS(=O)(=O)NC(c2cccc(OCC3CC3)c2)C2CC2)c(=O)[nH]1,active,463.5560000000003,1.7603,2.0,7.0,6.443697499232712
138,CHEMBL3664413,CC(C)C(NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CC2)c1,active,465.57200000000023,2.006299999999999,2.0,7.0,6.481486060122113
139,CHEMBL3664414,CC(NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OC2CCCC2)c1,active,451.54500000000024,1.9027999999999992,2.0,7.0,6.853871964321762
140,CHEMBL3664415,O=c1ccn(COCCCS(=O)(=O)NCc2cccc(OC3CC3)c2)c(=O)[nH]1,intermediate,409.46400000000017,0.5616000000000008,2.0,7.0,5.94692155651658
141,CHEMBL3664416,CCC(NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OCC2CC2)c1,active,469.53500000000025,1.8993999999999993,2.0,7.0,7.522878745280337
142,CHEMBL3664417,CC(C)[C@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OCC2CC2)c1,intermediate,483.56200000000024,2.1453999999999995,2.0,7.0,5.809668301829708
143,CHEMBL3664418,CC(NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OCC2CC2)c1,active,455.5080000000002,1.5092999999999985,2.0,7.0,6.823908740944319
144,CHEMBL3664419,O=c1ccn(COCCCS(=O)(=O)N[C@H](c2ccc(F)cc2)c2ccc(F)c(OCC3CC3)c2)c(=O)[nH]1,active,535.5690000000003,2.6768,2.0,7.0,7.0
145,CHEMBL3664420,O=c1ccn(COCCCS(=O)(=O)N[C@@H](c2ccc(F)c(OCC3CC3)c2)c2cccs2)c(=O)[nH]1,active,523.6080000000003,2.5992000000000006,2.0,8.0,7.522878745280337
146,CHEMBL3664421,O=c1ccn(COCCCS(=O)(=O)NC2(c3cccc(OCC4CC4)c3)CCCC2)c(=O)[nH]1,active,477.5830000000004,2.0785000000000005,2.0,7.0,6.552841968657781
147,CHEMBL3664422,O=c1ccn(COCCCS(=O)(=O)N[C@@H](c2ccc(F)c(OCC3CC3)c2)C2CC2)c(=O)[nH]1,active,481.54600000000033,1.8993999999999998,2.0,7.0,7.0
148,CHEMBL3664423,CC[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OC2CCCC2)c1,active,465.5720000000003,2.2928999999999995,2.0,7.0,7.3979400086720375
149,CHEMBL3664424,O=c1ccn(COCCCS(=O)(=O)N[C@@H](c2cccc(OC3CCCC3)c2)C2CC2)c(=O)[nH]1,active,477.58300000000037,2.2928999999999995,2.0,7.0,6.481486060122113
150,CHEMBL3664425,CC[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OC2CC2)c1,active,437.5180000000002,1.5126999999999993,2.0,7.0,7.045757490560675
151,CHEMBL3664426,O=c1ccn(COCCCS(=O)(=O)NCc2ccc(F)c(OC3CCCC3)c2)c(=O)[nH]1,active,455.50800000000027,1.4808999999999999,2.0,7.0,6.795880017344075
152,CHEMBL3664427,O=c1ccn(COCCCS(=O)(=O)NCc2cccc(OC3CCCCC3)c2)c(=O)[nH]1,intermediate,451.5450000000003,1.7318999999999998,2.0,7.0,5.696803942579511
153,CHEMBL3664428,O=c1ccn(COCCCS(=O)(=O)NCc2cccc(OC3CCOCC3)c2)c(=O)[nH]1,intermediate,453.5170000000003,0.5782000000000012,2.0,8.0,5.628932137728263
154,CHEMBL3664429,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OC2CCOCC2)c1,active,467.54400000000027,1.1392,2.0,8.0,6.6777807052660805
155,CHEMBL3664430,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OC2CCOCC2)c1,active,485.5340000000003,1.2782999999999989,2.0,8.0,6.853871964321762
156,CHEMBL3664431,O=c1ccn(COCCCS(=O)(=O)NCc2cccc(OC(CF)CF)c2)c(=O)[nH]1,intermediate,447.46000000000015,0.7068000000000005,2.0,7.0,5.692503962086787
157,CHEMBL3664432,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OC(F)(F)C(F)F)c1,active,483.44000000000005,1.8180999999999996,2.0,7.0,6.080921907623926
158,CHEMBL3664433,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OCC(C)(C)C)c1,active,453.5610000000002,2.006299999999999,2.0,7.0,6.292429823902063
159,CHEMBL3664434,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OCC(F)(F)F)c1,active,465.4500000000001,1.5224999999999993,2.0,7.0,6.638272163982407
160,CHEMBL3664435,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OCC(F)(F)F)c1,active,483.4400000000001,1.6615999999999986,2.0,7.0,6.638272163982407
161,CHEMBL3664436,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OC(F)(F)C(F)(F)F)c1,active,501.43000000000006,2.1152999999999995,2.0,7.0,6.3872161432802645
162,CHEMBL3664437,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OC(CF)CF)c1,active,461.48700000000014,1.2677999999999994,2.0,7.0,6.070581074285707
163,CHEMBL3664438,C#CCOc1cccc([C@@H](C)NS(=O)(=O)CCCOCn2ccc(=O)[nH]c2=O)c1,intermediate,421.47500000000014,0.5934000000000004,2.0,7.0,5.928117992693875
164,CHEMBL3664439,CC(C)COc1cccc([C@@H](C)NS(=O)(=O)CCCOCn2ccc(=O)[nH]c2=O)c1,active,439.5340000000002,1.6161999999999996,2.0,7.0,6.508638306165727
165,CHEMBL3664440,CC[C@H](C)COc1cccc([C@@H](C)NS(=O)(=O)CCCOCn2ccc(=O)[nH]c2=O)c1,active,453.5610000000003,2.0063,2.0,7.0,6.142667503568731
166,CHEMBL3664441,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OCC2(C)CC2)c1,active,451.54500000000024,1.760299999999999,2.0,7.0,6.309803919971486
167,CHEMBL3664442,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OCC(F)F)c1,active,447.4600000000001,1.2252999999999994,2.0,7.0,6.853871964321762
168,CHEMBL3664443,C#C[C@H](C)Oc1cccc([C@@H](C)NS(=O)(=O)CCCOCn2ccc(=O)[nH]c2=O)c1,active,435.50200000000024,0.9819000000000002,2.0,7.0,6.431798275933005
169,CHEMBL3664444,C#C[C@@H](C)Oc1cccc([C@@H](C)NS(=O)(=O)CCCOCn2ccc(=O)[nH]c2=O)c1,active,435.50200000000024,0.9819000000000002,2.0,7.0,6.327902142064283
170,CHEMBL3664445,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OCCF)c1,active,429.47000000000014,0.9296999999999993,2.0,7.0,6.3872161432802645
171,CHEMBL3664446,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CCCC2)c1,active,465.5720000000003,2.1503999999999994,2.0,7.0,6.0
172,CHEMBL3664447,CC[C@@H](C)Oc1cccc([C@@H](C)NS(=O)(=O)CCCOCn2ccc(=O)[nH]c2=O)c1,active,439.5340000000002,1.7586999999999993,2.0,7.0,6.337242168318426
173,CHEMBL3664448,CC[C@H](C)Oc1cccc([C@@H](C)NS(=O)(=O)CCCOCn2ccc(=O)[nH]c2=O)c1,active,439.5340000000002,1.7586999999999993,2.0,7.0,6.366531544420414
174,CHEMBL3664449,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OCC(F)F)c1,active,465.4500000000001,1.3643999999999987,2.0,7.0,6.958607314841775
175,CHEMBL3664450,C=CCOc1cccc([C@@H](C)NS(=O)(=O)CCCOCn2ccc(=O)[nH]c2=O)c1,active,423.49100000000016,1.1461999999999997,2.0,7.0,6.130768280269024
176,CHEMBL3664451,CCC[C@H](C)Oc1cccc([C@@H](C)NS(=O)(=O)CCCOCn2ccc(=O)[nH]c2=O)c1,active,453.5610000000003,2.1487999999999996,2.0,7.0,6.119186407719209
177,CHEMBL3664452,CCC[C@@H](C)Oc1cccc([C@@H](C)NS(=O)(=O)CCCOCn2ccc(=O)[nH]c2=O)c1,active,453.5610000000003,2.1487999999999996,2.0,7.0,6.031517051446065
178,CHEMBL3664453,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OCC(F)(F)C(F)(F)F)c1,active,515.4570000000001,2.1578,2.0,7.0,6.180456064458132
179,CHEMBL3664454,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OCCC2CC2)c1,active,451.54500000000024,1.760299999999999,2.0,7.0,6.292429823902063
180,CHEMBL3664455,O=c1ccn(COCCCS(=O)(=O)NC(c2ccccc2)c2ccccc2)c(=O)[nH]1,intermediate,429.4980000000001,1.6097999999999997,2.0,6.0,5.6777807052660805
181,CHEMBL3664456,Cc1ccccc1C(NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1ccccc1,intermediate,443.52500000000003,1.9182199999999994,2.0,6.0,5.244887733604929
182,CHEMBL3664457,O=c1ccn(COCCCS(=O)(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)c(=O)[nH]1,intermediate,465.4780000000001,1.888,2.0,6.0,5.58838029403677
183,CHEMBL3664458,O=c1ccn(COCCCS(=O)(=O)N2CCC[C@@H]2C(c2ccccc2)c2ccccc2)c(=O)[nH]1,intermediate,483.59000000000015,2.527100000000001,1.0,6.0,5.782516055786093
184,CHEMBL3664459,CC(C)C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)C(O)(c1ccccc1)c1ccccc1,intermediate,515.6320000000002,2.1710000000000003,3.0,7.0,5.886056647693163
185,CHEMBL3639633,O=c1ccn(COCCCS(=O)(=O)NC2(c3ccccc3)CCCC2)c(=O)[nH]1,intermediate,407.49200000000025,1.2897000000000003,2.0,6.0,5.025028005701931
186,CHEMBL3664460,CC[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1ccccc1,intermediate,381.45400000000006,0.9715,2.0,6.0,5.320572103387881
187,CHEMBL3664461,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(F)c1,intermediate,385.41700000000003,0.7204999999999993,2.0,6.0,5.146910470148135
188,CHEMBL3664462,O=c1ccn(COCCCS(=O)(=O)NC(c2ccccc2)c2cccc(F)c2)c(=O)[nH]1,intermediate,447.4880000000001,1.7488999999999997,2.0,6.0,5.334419008982047
189,CHEMBL3664463,O=c1ccn(Cc2ccc(S(=O)(=O)NC(c3ccccc3)c3ccccc3)cc2)c(=O)[nH]1,intermediate,447.51600000000013,2.652800000000001,2.0,5.0,5.335358024443875
190,CHEMBL3664464,C[C@@H](NS(=O)(=O)CC/C=C/Cn1ccc(=O)[nH]c1=O)c1ccc(F)c(OCC2CC2)c1,active,451.52000000000027,2.0913999999999993,2.0,6.0,7.3979400086720375
191,CHEMBL3664465,C[C@@H](NS(=O)(=O)CCCCCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OCC2CC2)c1,active,453.53600000000023,2.3153999999999995,2.0,6.0,7.154901959985743
192,CHEMBL3664466,CC[C@@H](NS(=O)(=O)CCCCCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CC2)c1,active,449.5730000000002,2.5664000000000007,2.0,6.0,6.214670164989233
193,CHEMBL3664467,O=c1ccn(CCCCCS(=O)(=O)NCc2cccc(OCC3CC3)c2)c(=O)[nH]1,active,421.51900000000023,1.6152999999999995,2.0,6.0,6.2839966563652006
194,CHEMBL3664468,C[C@@H](NS(=O)(=O)CCCn1ccc(=O)[nH]c1=O)c1cccc(OC2CCCC2)c1,intermediate,421.5190000000003,1.9286999999999996,2.0,6.0,5.835647144215563
195,CHEMBL3664469,C[C@@H](NS(=O)(=O)CCCCCn1ccc(=O)[nH]c1=O)c1cccc(OC2CCCC2)c1,active,449.57300000000026,2.7089,2.0,6.0,6.920818753952375
196,CHEMBL3664470,C[C@@H](NS(=O)(=O)CCCn1ccc(=O)[nH]c1=O)c1cccc(OCC(F)F)c1,intermediate,417.43400000000014,1.2511999999999999,2.0,6.0,5.764471553092451
197,CHEMBL3664471,C[C@@H](NS(=O)(=O)CCCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CC2)c1,intermediate,407.49200000000025,1.3960999999999997,2.0,6.0,5.767003889607846
198,CHEMBL3664472,C[C@@H](NS(=O)(=O)CCCCCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CC2)c1,active,435.5460000000002,2.1762999999999995,2.0,6.0,6.920818753952375
199,CHEMBL3664473,O=c1ccn(CCCS(=O)(=O)NC(c2ccccc2)c2ccccc2)c(=O)[nH]1,intermediate,399.4720000000001,1.6357,2.0,5.0,5.082494490447453
200,CHEMBL3664474,O=c1ccn(CCCS(=O)(=O)NC(c2ccccc2)c2cccc(OCC3CC3)c2)c(=O)[nH]1,intermediate,469.5630000000003,2.4245,2.0,6.0,5.651695136951839
201,CHEMBL3664475,O=c1ccn(C/C=C/CCS(=O)(=O)NCc2cccc(OCC3CC3)c2)c(=O)[nH]1,active,419.5030000000002,1.3912999999999993,2.0,6.0,6.3872161432802645
202,CHEMBL3664476,O=c1ccn(CCCS(=O)(=O)N[C@H](c2ccc(F)cc2)c2cccc(OCC3CC3)c2)c(=O)[nH]1,active,487.5530000000003,2.5636,2.0,6.0,6.236572006437063
203,CHEMBL3664477,CC[C@@H](NS(=O)(=O)CCCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OCC2CC2)c1,active,439.50900000000024,1.9252999999999998,2.0,6.0,6.6020599913279625
204,CHEMBL3664478,O=c1ccn(CCCS(=O)(=O)N[C@H](c2ccc(F)cc2)c2ccc(F)c(OCC3CC3)c2)c(=O)[nH]1,active,505.5430000000003,2.702700000000001,2.0,6.0,6.455931955649724
205,CHEMBL3664479,CC[C@@H](NS(=O)(=O)CCCn1ccc(=O)[nH]c1=O)c1ccccc1,intermediate,351.42800000000005,0.9974000000000001,2.0,5.0,5.008773924307505
206,CHEMBL3664480,O=c1ccn(CC2CCN(S(=O)(=O)NCc3cccc(OCC4CC4)c3)CC2)c(=O)[nH]1,active,448.5450000000003,1.0720000000000005,2.0,6.0,6.568636235841013
207,CHEMBL3664481,CC(C)(CCCOCn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1ccc(Cl)c(Cl)c1,intermediate,450.34400000000016,2.354800000000001,2.0,6.0,5.688246138944246
208,CHEMBL3664482,CC(C)(CCCOCn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1cc(Cl)c(Cl)s1,intermediate,456.37300000000016,2.4163000000000006,2.0,7.0,5.410050398674292
209,CHEMBL3664483,CC(C)(CCCOCn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1cc(Cl)cc(Cl)c1,intermediate,450.34400000000016,2.354800000000001,2.0,6.0,5.30189945437661
210,CHEMBL3664484,CC(C)(CCCOCn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1cccc(Br)c1,intermediate,460.35000000000014,1.8105000000000004,2.0,6.0,5.361510743045363
211,CHEMBL3664485,CC(C)(CCCOCn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1cccc(OC(F)F)c1,intermediate,447.46000000000015,1.6494000000000004,2.0,7.0,5.201349354554731
212,CHEMBL3664486,CC(C)(CCCOCn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1cccc(OC(=O)c2ccccc2)c1,intermediate,501.56100000000026,2.2672000000000008,2.0,8.0,5.061480274823508
213,CHEMBL3664487,CN(C)c1cccc2c(S(=O)(=O)NC(C)(C)CCCOCn3ccc(=O)[nH]c3=O)cccc12,intermediate,474.5830000000002,2.2672,2.0,7.0,5.022276394711152
214,CHEMBL3664488,CC(C)(CCCOCn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1cc(Br)c(Br)s1,intermediate,545.2750000000001,2.6345,2.0,7.0,5.116338564846382
215,CHEMBL3664489,CC(C)(CCCOCn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1cccc(F)c1,intermediate,399.44400000000013,1.1871000000000003,2.0,6.0,5.246416941107094
216,CHEMBL3664490,Cc1ccccc1S(=O)(=O)NC(C)(C)CCCOCn1ccc(=O)[nH]c1=O,intermediate,395.4810000000001,1.35642,2.0,6.0,5.2441251443275085
217,CHEMBL3664491,Cc1cccc(S(=O)(=O)NC(C)(C)CCCOCn2ccc(=O)[nH]c2=O)c1,intermediate,395.4810000000001,1.35642,2.0,6.0,5.054531414868181
218,CHEMBL3664492,CC(C)(CCCOCn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1ccccc1Br,intermediate,460.35000000000014,1.8105000000000007,2.0,6.0,5.048662481204082
219,CHEMBL3664493,CC(C)(CCCOCn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1cccc(OCC(F)F)c1,active,461.4870000000002,1.6919000000000004,2.0,7.0,6.853871964321762
220,CHEMBL3664494,CC(C)(CCCOCn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1cccc(OC2CCCC2)c1,active,465.57200000000034,2.3694000000000006,2.0,7.0,6.619788758288394
221,CHEMBL3664495,C/C=C/c1cccc(S(=O)(=O)NC(C)(C)CCCOCn2ccc(=O)[nH]c2=O)c1,intermediate,421.5190000000001,2.0810999999999997,2.0,6.0,5.402304814074488
222,CHEMBL3664496,O=c1ccn(COCCCC2(NS(=O)(=O)c3ccccc3)CC2)c(=O)[nH]1,intermediate,379.43800000000016,0.8019999999999996,2.0,6.0,5.220403508742176
223,CHEMBL3664497,COc1cccc(S(=O)(=O)NC2(CCCOCn3ccc(=O)[nH]c3=O)CC2)c1,intermediate,409.4640000000001,0.8105999999999991,2.0,7.0,5.730487055782084
224,CHEMBL3664498,O=c1ccn(COCCCCNS(=O)(=O)c2cccc(OCC3CC3)c2)c(=O)[nH]1,active,423.4910000000002,1.0581999999999998,2.0,7.0,6.1938200260161125
225,CHEMBL3664499,O=c1ccn(COCCCC2(NS(=O)(=O)c3cccc(OCC4CC4)c3)CC2)c(=O)[nH]1,active,449.52900000000034,1.5907999999999998,2.0,7.0,6.886056647693163
226,CHEMBL3664500,CC(C)(NS(=O)(=O)c1cccc(OCC2CC2)c1)c1ccc(Cn2ccc(=O)[nH]c2=O)nc1,active,470.55100000000016,1.9822999999999997,2.0,7.0,6.958607314841775
227,CHEMBL3664501,CN(C(CCn1ccc(=O)[nH]c1=O)C(=O)NO)S(=O)(=O)c1ccc(Oc2ccccc2)cc1,inactive,474.4950000000002,0.9137000000000012,3.0,8.0,4.012333735073725
228,CHEMBL3699015,CC[C@@H](NS(=O)(=O)CCCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CC2)c1,active,421.51900000000023,1.7862,2.0,6.0,6.214670164989233
